"year","state","age","population","quality"
2022,"Hamburg","83",12261,"e"
2022,"Hessen","83",47453,"e"
2022,"Mecklenburg-Vorpommern","83",15569,"e"
2022,"Niedersachsen","83",65424,"e"
2022,"Nordrhein-Westfalen","83",138768,"e"
2022,"Rheinland-Pfalz","83",32529,"e"
2022,"Saarland","83",8737,"e"
2022,"Sachsen","83",41970,"e"
2022,"Sachsen-Anhalt","83",22313,"e"
2022,"Schleswig-Holstein","83",26261,"e"
2022,"Thüringen","83",21930,"e"
2022,"Baden-Württemberg","84",75470,"e"
2022,"Bayern","84",86945,"e"
2022,"Berlin","84",22316,"e"
2022,"Brandenburg","84",21209,"e"
2022,"Bremen","84",4727,"e"
2022,"Hamburg","84",10793,"e"
2022,"Hessen","84",40902,"e"
2022,"Mecklenburg-Vorpommern","84",13543,"e"
2022,"Niedersachsen","84",58837,"e"
2022,"Nordrhein-Westfalen","84",123368,"e"
2022,"Rheinland-Pfalz","84",28463,"e"
2022,"Saarland","84",7583,"e"
2022,"Sachsen","84",35766,"e"
2022,"Sachsen-Anhalt","84",18584,"e"
2022,"Schleswig-Holstein","84",23103,"e"
2022,"Thüringen","84",17903,"e"
2022,"Baden-Württemberg","85",65374,"e"
2022,"Bayern","85",73846,"e"
2022,"Berlin","85",19531,"e"
2022,"Brandenburg","85",18212,"e"
2022,"Bremen","85",4047,"e"
2022,"Hamburg","85",9439,"e"
2022,"Hessen","85",35439,"e"
2022,"Mecklenburg-Vorpommern","85",11394,"e"
2022,"Niedersachsen","85",50187,"e"
2022,"Nordrhein-Westfalen","85",108130,"e"
2022,"Rheinland-Pfalz","85",24807,"e"
2022,"Saarland","85",7109,"e"
2022,"Sachsen","85",30530,"e"
2022,"Sachsen-Anhalt","85",16139,"e"
2022,"Schleswig-Holstein","85",19761,"e"
2022,"Thüringen","85",14922,"e"
2022,"Baden-Württemberg","86",57599,"e"
2022,"Bayern","86",63746,"e"
2022,"Berlin","86",17064,"e"
2022,"Brandenburg","86",16209,"e"
2022,"Bremen","86",3640,"e"
2022,"Hamburg","86",8546,"e"
2022,"Hessen","86",31547,"e"
2022,"Mecklenburg-Vorpommern","86",10141,"e"
2022,"Niedersachsen","86",43789,"e"
2022,"Nordrhein-Westfalen","86",94957,"e"
2022,"Rheinland-Pfalz","86",22051,"e"
2022,"Saarland","86",6301,"e"
2022,"Sachsen","86",27094,"e"
2022,"Sachsen-Anhalt","86",14066,"e"
2022,"Schleswig-Holstein","86",17087,"e"
2022,"Thüringen","86",13311,"e"
2022,"Baden-Württemberg","87",49639,"e"
2022,"Bayern","87",54386,"e"
2022,"Berlin","87",14991,"e"
2022,"Brandenburg","87",14006,"e"
2022,"Bremen","87",3049,"e"
2022,"Hamburg","87",7390,"e"
2022,"Hessen","87",26796,"e"
2022,"Mecklenburg-Vorpommern","87",8717,"e"
2022,"Niedersachsen","87",37733,"e"
2022,"Nordrhein-Westfalen","87",82286,"e"
2022,"Rheinland-Pfalz","87",18813,"e"
2022,"Saarland","87",5119,"e"
2022,"Sachsen","87",24088,"e"
2022,"Sachsen-Anhalt","87",12197,"e"
2022,"Schleswig-Holstein","87",14563,"e"
2022,"Thüringen","87",11220,"e"
2022,"Baden-Württemberg","88",39952,"e"
2022,"Bayern","88",44444,"e"
2022,"Berlin","88",12416,"e"
2022,"Brandenburg","88",11304,"e"
2022,"Bremen","88",2481,"e"
2022,"Hamburg","88",5937,"e"
2022,"Hessen","88",21862,"e"
2022,"Mecklenburg-Vorpommern","88",7277,"e"
2022,"Niedersachsen","88",30894,"e"
2022,"Nordrhein-Westfalen","88",68112,"e"
2022,"Rheinland-Pfalz","88",15405,"e"
2022,"Saarland","88",3975,"e"
2022,"Sachsen","88",19869,"e"
2022,"Sachsen-Anhalt","88",10167,"e"
2022,"Schleswig-Holstein","88",11551,"e"
2022,"Thüringen","88",9267,"e"
2022,"Baden-Württemberg","89",28995,"e"
2022,"Bayern","89",32245,"e"
2022,"Berlin","89",7788,"e"
2022,"Brandenburg","89",7590,"e"
2022,"Bremen","89",1645,"e"
2022,"Hamburg","89",3971,"e"
2022,"Hessen","89",15128,"e"
2022,"Mecklenburg-Vorpommern","89",5067,"e"
2022,"Niedersachsen","89",20736,"e"
2022,"Nordrhein-Westfalen","89",46970,"e"
2022,"Rheinland-Pfalz","89",10879,"e"
2022,"Saarland","89",3014,"e"
2022,"Sachsen","89",13249,"e"
2022,"Sachsen-Anhalt","89",6733,"e"
2022,"Schleswig-Holstein","89",7587,"e"
2022,"Thüringen","89",6080,"e"
2022,"Baden-Württemberg","90+",107706,"e"
2022,"Bayern","90+",119709,"e"
2022,"Berlin","90+",29725,"e"
2022,"Brandenburg","90+",27107,"e"
2022,"Bremen","90+",6308,"e"
2022,"Hamburg","90+",16404,"e"
2022,"Hessen","90+",58992,"e"
2022,"Mecklenburg-Vorpommern","90+",17380,"e"
2022,"Niedersachsen","90+",80891,"e"
2022,"Nordrhein-Westfalen","90+",182105,"e"
2022,"Rheinland-Pfalz","90+",41889,"e"
2022,"Saarland","90+",11190,"e"
2022,"Sachsen","90+",50170,"e"
2022,"Sachsen-Anhalt","90+",24733,"e"
2022,"Schleswig-Holstein","90+",29128,"e"
2022,"Thüringen","90+",22401,"e"
2023,"Baden-Württemberg","0",98125,"e"
2023,"Bayern","0",116627,"e"
2023,"Berlin","0",33225,"e"
2023,"Brandenburg","0",16069,"e"
2023,"Bremen","0",6387,"e"
2023,"Hamburg","0",17725,"e"
2023,"Hessen","0",53669,"e"
2023,"Mecklenburg-Vorpommern","0",9690,"e"
2023,"Niedersachsen","0",66963,"e"
2023,"Nordrhein-Westfalen","0",154060,"e"
2023,"Rheinland-Pfalz","0",34618,"e"
2023,"Saarland","0",7748,"e"
2023,"Sachsen","0",26214,"e"
2023,"Sachsen-Anhalt","0",13496,"e"
2023,"Schleswig-Holstein","0",22280,"e"
2023,"Thüringen","0",12938,"e"
2023,"Baden-Württemberg","1",105856,"e"
2023,"Bayern","1",124577,"e"
2023,"Berlin","1",33808,"e"
2023,"Brandenburg","1",18203,"e"
2023,"Bremen","1",6535,"e"
2023,"Hamburg","1",18215,"e"
2023,"Hessen","1",56948,"e"
2023,"Mecklenburg-Vorpommern","1",10884,"e"
2023,"Niedersachsen","1",71912,"e"
2023,"Nordrhein-Westfalen","1",164336,"e"
2023,"Rheinland-Pfalz","1",37088,"e"
2023,"Saarland","1",8043,"e"
2023,"Sachsen","1",29491,"e"
2023,"Sachsen-Anhalt","1",14682,"e"
2023,"Schleswig-Holstein","1",24507,"e"
2023,"Thüringen","1",14311,"e"
2023,"Baden-Württemberg","2",115834,"e"
2023,"Bayern","2",132790,"e"
2023,"Berlin","2",36200,"e"
2023,"Brandenburg","2",20479,"e"
2023,"Bremen","2",7141,"e"
2023,"Hamburg","2",19038,"e"
2023,"Hessen","2",60188,"e"
2023,"Mecklenburg-Vorpommern","2",11913,"e"
2023,"Niedersachsen","2",76435,"e"
2023,"Nordrhein-Westfalen","2",173646,"e"
2023,"Rheinland-Pfalz","2",39488,"e"
2023,"Saarland","2",8899,"e"
2023,"Sachsen","2",32909,"e"
2023,"Sachsen-Anhalt","2",16105,"e"
2023,"Schleswig-Holstein","2",26237,"e"
2023,"Thüringen","2",15808,"e"
2023,"Baden-Württemberg","3",110990,"e"
2023,"Bayern","3",128689,"e"
2023,"Berlin","3",35222,"e"
2023,"Brandenburg","3",21238,"e"
2023,"Bremen","3",7091,"e"
2023,"Hamburg","3",18136,"e"
2023,"Hessen","3",58991,"e"
2023,"Mecklenburg-Vorpommern","3",12258,"e"
2023,"Niedersachsen","3",75389,"e"
2023,"Nordrhein-Westfalen","3",171281,"e"
2023,"Rheinland-Pfalz","3",38961,"e"
2023,"Saarland","3",8650,"e"
2023,"Sachsen","3",33931,"e"
2023,"Sachsen-Anhalt","3",16607,"e"
2023,"Schleswig-Holstein","3",26002,"e"
2023,"Thüringen","3",16565,"e"
2023,"Baden-Württemberg","4",111541,"e"
2023,"Bayern","4",128350,"e"
2023,"Berlin","4",35244,"e"
2023,"Brandenburg","4",22254,"e"
2023,"Bremen","4",7459,"e"
2023,"Hamburg","4",18320,"e"
2023,"Hessen","4",59694,"e"
2023,"Mecklenburg-Vorpommern","4",13022,"e"
2023,"Niedersachsen","4",76613,"e"
2023,"Nordrhein-Westfalen","4",172486,"e"
2023,"Rheinland-Pfalz","4",38980,"e"
2023,"Saarland","4",8713,"e"
2023,"Sachsen","4",35409,"e"
2023,"Sachsen-Anhalt","4",17144,"e"
2023,"Schleswig-Holstein","4",26483,"e"
2023,"Thüringen","4",17306,"e"
2023,"Baden-Württemberg","5",112738,"e"
2023,"Bayern","5",128812,"e"
2023,"Berlin","5",35260,"e"
2023,"Brandenburg","5",23657,"e"
2023,"Bremen","5",7384,"e"
2023,"Hamburg","5",18450,"e"
2023,"Hessen","5",61134,"e"
2023,"Mecklenburg-Vorpommern","5",13580,"e"
2023,"Niedersachsen","5",77360,"e"
2023,"Nordrhein-Westfalen","5",176360,"e"
2023,"Rheinland-Pfalz","5",39846,"e"
2023,"Saarland","5",8775,"e"
2023,"Sachsen","5",36968,"e"
2023,"Sachsen-Anhalt","5",18038,"e"
2023,"Schleswig-Holstein","5",27401,"e"
2023,"Thüringen","5",18218,"e"
2023,"Baden-Württemberg","6",112735,"e"
2023,"Bayern","6",129469,"e"
2023,"Berlin","6",35252,"e"
2023,"Brandenburg","6",24642,"e"
2023,"Bremen","6",7287,"e"
2023,"Hamburg","6",18608,"e"
2023,"Hessen","6",61343,"e"
2023,"Mecklenburg-Vorpommern","6",13788,"e"
2023,"Niedersachsen","6",78089,"e"
2023,"Nordrhein-Westfalen","6",177070,"e"
2023,"Rheinland-Pfalz","6",40493,"e"
2023,"Saarland","6",9161,"e"
2023,"Sachsen","6",38497,"e"
2023,"Sachsen-Anhalt","6",18807,"e"
2023,"Schleswig-Holstein","6",27710,"e"
2023,"Thüringen","6",19017,"e"
2023,"Baden-Württemberg","7",112636,"e"
2023,"Bayern","7",129118,"e"
2023,"Berlin","7",35837,"e"
2023,"Brandenburg","7",25405,"e"
2023,"Bremen","7",7129,"e"
2023,"Hamburg","7",18592,"e"
2023,"Hessen","7",62288,"e"
2023,"Mecklenburg-Vorpommern","7",14216,"e"
2023,"Niedersachsen","7",78789,"e"
2023,"Nordrhein-Westfalen","7",178897,"e"
2023,"Rheinland-Pfalz","7",40836,"e"
2023,"Saarland","7",9162,"e"
2023,"Sachsen","7",39561,"e"
2023,"Sachsen-Anhalt","7",19181,"e"
2023,"Schleswig-Holstein","7",28249,"e"
2023,"Thüringen","7",19532,"e"
2023,"Baden-Württemberg","8",109808,"e"
2023,"Bayern","8",125660,"e"
2023,"Berlin","8",35013,"e"
2023,"Brandenburg","8",24277,"e"
2023,"Bremen","8",6872,"e"
2023,"Hamburg","8",17937,"e"
2023,"Hessen","8",60656,"e"
2023,"Mecklenburg-Vorpommern","8",14442,"e"
2023,"Niedersachsen","8",75983,"e"
2023,"Nordrhein-Westfalen","8",173557,"e"
2023,"Rheinland-Pfalz","8",39199,"e"
2023,"Saarland","8",8722,"e"
2023,"Sachsen","8",38996,"e"
2023,"Sachsen-Anhalt","8",18719,"e"
2023,"Schleswig-Holstein","8",27330,"e"
2023,"Thüringen","8",19634,"e"
2023,"Baden-Württemberg","9",108093,"e"
2023,"Bayern","9",124047,"e"
2023,"Berlin","9",34698,"e"
2023,"Brandenburg","9",24961,"e"
2023,"Bremen","9",6851,"e"
2023,"Hamburg","9",17770,"e"
2023,"Hessen","9",59725,"e"
2023,"Mecklenburg-Vorpommern","9",14363,"e"
2023,"Niedersachsen","9",75980,"e"
2023,"Nordrhein-Westfalen","9",171885,"e"
2023,"Rheinland-Pfalz","9",38930,"e"
2023,"Saarland","9",8802,"e"
2023,"Sachsen","9",39214,"e"
2023,"Sachsen-Anhalt","9",19159,"e"
2023,"Schleswig-Holstein","9",27544,"e"
2023,"Thüringen","9",19876,"e"
2023,"Baden-Württemberg","10",105425,"e"
2023,"Bayern","10",120754,"e"
2023,"Berlin","10",33264,"e"
2023,"Brandenburg","10",23828,"e"
2023,"Bremen","10",6440,"e"
2023,"Hamburg","10",16853,"e"
2023,"Hessen","10",57910,"e"
2023,"Mecklenburg-Vorpommern","10",14038,"e"
2023,"Niedersachsen","10",72990,"e"
2023,"Nordrhein-Westfalen","10",165252,"e"
2023,"Rheinland-Pfalz","10",37558,"e"
2023,"Saarland","10",8296,"e"
2023,"Sachsen","10",38168,"e"
2023,"Sachsen-Anhalt","10",18564,"e"
2023,"Schleswig-Holstein","10",26446,"e"
2023,"Thüringen","10",19631,"e"
2023,"Baden-Württemberg","11",104359,"e"
2023,"Bayern","11",119886,"e"
2023,"Berlin","11",33382,"e"
2023,"Brandenburg","11",24293,"e"
2023,"Bremen","11",6395,"e"
2023,"Hamburg","11",16810,"e"
2023,"Hessen","11",58011,"e"
2023,"Mecklenburg-Vorpommern","11",14198,"e"
2023,"Niedersachsen","11",73213,"e"
2023,"Nordrhein-Westfalen","11",166489,"e"
2023,"Rheinland-Pfalz","11",37095,"e"
2023,"Saarland","11",8376,"e"
2023,"Sachsen","11",38440,"e"
2023,"Sachsen-Anhalt","11",18859,"e"
2023,"Schleswig-Holstein","11",26937,"e"
2023,"Thüringen","11",19479,"e"
2023,"Baden-Württemberg","12",103209,"e"
2023,"Bayern","12",116826,"e"
2023,"Berlin","12",32187,"e"
2023,"Brandenburg","12",23845,"e"
2023,"Bremen","12",6220,"e"
2023,"Hamburg","12",16271,"e"
2023,"Hessen","12",58206,"e"
2023,"Mecklenburg-Vorpommern","12",14310,"e"
2023,"Niedersachsen","12",72006,"e"
2023,"Nordrhein-Westfalen","12",163532,"e"
2023,"Rheinland-Pfalz","12",37088,"e"
2023,"Saarland","12",8659,"e"
2023,"Sachsen","12",38014,"e"
2023,"Sachsen-Anhalt","12",18611,"e"
2023,"Schleswig-Holstein","12",26408,"e"
2023,"Thüringen","12",19287,"e"
2023,"Baden-Württemberg","13",105816,"e"
2023,"Bayern","13",118921,"e"
2023,"Berlin","13",32616,"e"
2023,"Brandenburg","13",24642,"e"
2023,"Bremen","13",6315,"e"
2023,"Hamburg","13",16605,"e"
2023,"Hessen","13",59220,"e"
2023,"Mecklenburg-Vorpommern","13",14788,"e"
2023,"Niedersachsen","13",74723,"e"
2023,"Nordrhein-Westfalen","13",168331,"e"
2023,"Rheinland-Pfalz","13",37628,"e"
2023,"Saarland","13",8671,"e"
2023,"Sachsen","13",38759,"e"
2023,"Sachsen-Anhalt","13",19029,"e"
2023,"Schleswig-Holstein","13",27673,"e"
2023,"Thüringen","13",19671,"e"
2023,"Baden-Württemberg","14",104882,"e"
2023,"Bayern","14",117501,"e"
2023,"Berlin","14",32086,"e"
2023,"Brandenburg","14",23854,"e"
2023,"Bremen","14",6434,"e"
2023,"Hamburg","14",16219,"e"
2023,"Hessen","14",58717,"e"
2023,"Mecklenburg-Vorpommern","14",14509,"e"
2023,"Niedersachsen","14",73852,"e"
2023,"Nordrhein-Westfalen","14",166147,"e"
2023,"Rheinland-Pfalz","14",36934,"e"
2023,"Saarland","14",8625,"e"
2023,"Sachsen","14",37615,"e"
2023,"Sachsen-Anhalt","14",18881,"e"
2023,"Schleswig-Holstein","14",27403,"e"
2023,"Thüringen","14",18922,"e"
2023,"Baden-Württemberg","15",107568,"e"
2023,"Bayern","15",120560,"e"
2023,"Berlin","15",32285,"e"
2023,"Brandenburg","15",24477,"e"
2023,"Bremen","15",6449,"e"
2023,"Hamburg","15",16710,"e"
2023,"Hessen","15",59683,"e"
2023,"Mecklenburg-Vorpommern","15",14526,"e"
2023,"Niedersachsen","15",76076,"e"
2023,"Nordrhein-Westfalen","15",172103,"e"
2023,"Rheinland-Pfalz","15",38368,"e"
2023,"Saarland","15",8911,"e"
2023,"Sachsen","15",38138,"e"
2023,"Sachsen-Anhalt","15",19394,"e"
2023,"Schleswig-Holstein","15",28033,"e"
2023,"Thüringen","15",19341,"e"
2023,"Baden-Württemberg","16",108130,"e"
2023,"Bayern","16",120844,"e"
2023,"Berlin","16",31723,"e"
2023,"Brandenburg","16",23819,"e"
2023,"Bremen","16",6733,"e"
2023,"Hamburg","16",16626,"e"
2023,"Hessen","16",60218,"e"
2023,"Mecklenburg-Vorpommern","16",14087,"e"
2023,"Niedersachsen","16",76529,"e"
2023,"Nordrhein-Westfalen","16",172183,"e"
2023,"Rheinland-Pfalz","16",38310,"e"
2023,"Saarland","16",8802,"e"
2023,"Sachsen","16",37090,"e"
2023,"Sachsen-Anhalt","16",18831,"e"
2023,"Schleswig-Holstein","16",28352,"e"
2023,"Thüringen","16",18874,"e"
2023,"Baden-Württemberg","17",107758,"e"
2023,"Bayern","17",119527,"e"
2023,"Berlin","17",31147,"e"
2023,"Brandenburg","17",22701,"e"
2023,"Bremen","17",6749,"e"
2023,"Hamburg","17",16699,"e"
2023,"Hessen","17",59610,"e"
2023,"Mecklenburg-Vorpommern","17",13868,"e"
2023,"Niedersachsen","17",76573,"e"
2023,"Nordrhein-Westfalen","17",171678,"e"
2023,"Rheinland-Pfalz","17",37685,"e"
2023,"Saarland","17",8730,"e"
2023,"Sachsen","17",35601,"e"
2023,"Sachsen-Anhalt","17",18174,"e"
2023,"Schleswig-Holstein","17",28155,"e"
2023,"Thüringen","17",17996,"e"
2023,"Baden-Württemberg","18",111897,"e"
2023,"Bayern","18",123801,"e"
2023,"Berlin","18",31777,"e"
2023,"Brandenburg","18",22076,"e"
2023,"Bremen","18",6892,"e"
2023,"Hamburg","18",17265,"e"
2023,"Hessen","18",62166,"e"
2023,"Mecklenburg-Vorpommern","18",13340,"e"
2023,"Niedersachsen","18",78835,"e"
2023,"Nordrhein-Westfalen","18",175181,"e"
2023,"Rheinland-Pfalz","18",38729,"e"
2023,"Saarland","18",9137,"e"
2023,"Sachsen","18",36480,"e"
2023,"Sachsen-Anhalt","18",18479,"e"
2023,"Schleswig-Holstein","18",28440,"e"
2023,"Thüringen","18",18476,"e"
2023,"Baden-Württemberg","19",116361,"e"
2023,"Bayern","19",128915,"e"
2023,"Berlin","19",33051,"e"
2023,"Brandenburg","19",21609,"e"
2023,"Bremen","19",7204,"e"
2023,"Hamburg","19",17913,"e"
2023,"Hessen","19",63754,"e"
2023,"Mecklenburg-Vorpommern","19",13810,"e"
2023,"Niedersachsen","19",80795,"e"
2023,"Nordrhein-Westfalen","19",179338,"e"
2023,"Rheinland-Pfalz","19",39779,"e"
2023,"Saarland","19",9255,"e"
2023,"Sachsen","19",37518,"e"
2023,"Sachsen-Anhalt","19",18685,"e"
2023,"Schleswig-Holstein","19",29180,"e"
2023,"Thüringen","19",19148,"e"
2023,"Baden-Württemberg","20",118570,"e"
2023,"Bayern","20",129956,"e"
2023,"Berlin","20",33832,"e"
2023,"Brandenburg","20",20513,"e"
2023,"Bremen","20",7751,"e"
2023,"Hamburg","20",18454,"e"
2023,"Hessen","20",62738,"e"
2023,"Mecklenburg-Vorpommern","20",13137,"e"
2023,"Niedersachsen","20",78593,"e"
2023,"Nordrhein-Westfalen","20",180445,"e"
2023,"Rheinland-Pfalz","20",39124,"e"
2023,"Saarland","20",9187,"e"
2023,"Sachsen","20",36325,"e"
2023,"Sachsen-Anhalt","20",17566,"e"
2023,"Schleswig-Holstein","20",28392,"e"
2023,"Thüringen","20",18452,"e"
2023,"Baden-Württemberg","21",122004,"e"
2023,"Bayern","21",133811,"e"
2023,"Berlin","21",36265,"e"
2023,"Brandenburg","21",20118,"e"
2023,"Bremen","21",7964,"e"
2023,"Hamburg","21",19703,"e"
2023,"Hessen","21",64121,"e"
2023,"Mecklenburg-Vorpommern","21",13166,"e"
2023,"Niedersachsen","21",80744,"e"
2023,"Nordrhein-Westfalen","21",187188,"e"
2023,"Rheinland-Pfalz","21",40070,"e"
2023,"Saarland","21",9392,"e"
2023,"Sachsen","21",36882,"e"
2023,"Sachsen-Anhalt","21",18215,"e"
2023,"Schleswig-Holstein","21",28757,"e"
2023,"Thüringen","21",18749,"e"
2023,"Baden-Württemberg","22",125329,"e"
2023,"Bayern","22",139505,"e"
2023,"Berlin","22",38990,"e"
2023,"Brandenburg","22",19948,"e"
2023,"Bremen","22",8797,"e"
2023,"Hamburg","22",21431,"e"
2023,"Hessen","22",67019,"e"
2023,"Mecklenburg-Vorpommern","22",13591,"e"
2023,"Niedersachsen","22",84083,"e"
2023,"Nordrhein-Westfalen","22",194510,"e"
2023,"Rheinland-Pfalz","22",41609,"e"
2023,"Saarland","22",9704,"e"
2023,"Sachsen","22",37914,"e"
2023,"Sachsen-Anhalt","22",18787,"e"
2023,"Schleswig-Holstein","22",29470,"e"
2023,"Thüringen","22",19443,"e"
2023,"Baden-Württemberg","23",133568,"e"
2023,"Bayern","23",149865,"e"
2023,"Berlin","23",43493,"e"
2023,"Brandenburg","23",20659,"e"
2023,"Bremen","23",9482,"e"
2023,"Hamburg","23",23924,"e"
2023,"Hessen","23",71537,"e"
2023,"Mecklenburg-Vorpommern","23",14129,"e"
2023,"Niedersachsen","23",89325,"e"
2023,"Nordrhein-Westfalen","23",206887,"e"
2023,"Rheinland-Pfalz","23",44552,"e"
2023,"Saarland","23",10465,"e"
2023,"Sachsen","23",40359,"e"
2023,"Sachsen-Anhalt","23",19581,"e"
2023,"Schleswig-Holstein","23",31290,"e"
2023,"Thüringen","23",19801,"e"
2023,"Baden-Württemberg","24",135802,"e"
2023,"Bayern","24",154178,"e"
2023,"Berlin","24",46173,"e"
2023,"Brandenburg","24",20150,"e"
2023,"Bremen","24",10111,"e"
2023,"Hamburg","24",25465,"e"
2023,"Hessen","24",73577,"e"
2023,"Mecklenburg-Vorpommern","24",13348,"e"
2023,"Niedersachsen","24",90456,"e"
2023,"Nordrhein-Westfalen","24",211392,"e"
2023,"Rheinland-Pfalz","24",45395,"e"
2023,"Saarland","24",10821,"e"
2023,"Sachsen","24",39298,"e"
2023,"Sachsen-Anhalt","24",19247,"e"
2023,"Schleswig-Holstein","24",32002,"e"
2023,"Thüringen","24",19372,"e"
2023,"Baden-Württemberg","25",139499,"e"
2023,"Bayern","25",161704,"e"
2023,"Berlin","25",49437,"e"
2023,"Brandenburg","25",19783,"e"
2023,"Bremen","25",10533,"e"
2023,"Hamburg","25",27486,"e"
2023,"Hessen","25",76117,"e"
2023,"Mecklenburg-Vorpommern","25",13055,"e"
2023,"Niedersachsen","25",92835,"e"
2023,"Nordrhein-Westfalen","25",217544,"e"
2023,"Rheinland-Pfalz","25",46733,"e"
2023,"Saarland","25",10959,"e"
2023,"Sachsen","25",38083,"e"
2023,"Sachsen-Anhalt","25",18668,"e"
2023,"Schleswig-Holstein","25",31973,"e"
2023,"Thüringen","25",18886,"e"
2023,"Baden-Württemberg","26",143890,"e"
2023,"Bayern","26",166106,"e"
2023,"Berlin","26",53284,"e"
2023,"Brandenburg","26",19136,"e"
2023,"Bremen","26",10609,"e"
2023,"Hamburg","26",29240,"e"
2023,"Hessen","26",79173,"e"
2023,"Mecklenburg-Vorpommern","26",12972,"e"
2023,"Niedersachsen","26",95309,"e"
2023,"Nordrhein-Westfalen","26",225292,"e"
2023,"Rheinland-Pfalz","26",48163,"e"
2023,"Saarland","26",11697,"e"
2023,"Sachsen","26",38014,"e"
2023,"Sachsen-Anhalt","26",18257,"e"
2023,"Schleswig-Holstein","26",32765,"e"
2023,"Thüringen","26",18680,"e"
2023,"Baden-Württemberg","27",141391,"e"
2023,"Bayern","27",163870,"e"
2023,"Berlin","27",54184,"e"
2023,"Brandenburg","27",18489,"e"
2023,"Bremen","27",10447,"e"
2023,"Hamburg","27",29074,"e"
2023,"Hessen","27",77104,"e"
2023,"Mecklenburg-Vorpommern","27",11984,"e"
2023,"Niedersachsen","27",93275,"e"
2023,"Nordrhein-Westfalen","27",222874,"e"
2023,"Rheinland-Pfalz","27",47715,"e"
2023,"Saarland","27",11722,"e"
2023,"Sachsen","27",36589,"e"
2023,"Sachsen-Anhalt","27",17053,"e"
2023,"Schleswig-Holstein","27",32470,"e"
2023,"Thüringen","27",17414,"e"
2023,"Baden-Württemberg","28",140146,"e"
2023,"Bayern","28",162435,"e"
2023,"Berlin","28",55429,"e"
2023,"Brandenburg","28",17467,"e"
2023,"Bremen","28",10248,"e"
2023,"Hamburg","28",28830,"e"
2023,"Hessen","28",76293,"e"
2023,"Mecklenburg-Vorpommern","28",10967,"e"
2023,"Niedersachsen","28",91236,"e"
2023,"Nordrhein-Westfalen","28",218681,"e"
2023,"Rheinland-Pfalz","28",46613,"e"
2023,"Saarland","28",11423,"e"
2023,"Sachsen","28",33988,"e"
2023,"Sachsen-Anhalt","28",15987,"e"
2023,"Schleswig-Holstein","28",31486,"e"
2023,"Thüringen","28",16226,"e"
2023,"Baden-Württemberg","29",141610,"e"
2023,"Bayern","29",163861,"e"
2023,"Berlin","29",56379,"e"
2023,"Brandenburg","29",16862,"e"
2023,"Bremen","29",10135,"e"
2023,"Hamburg","29",29608,"e"
2023,"Hessen","29",77341,"e"
2023,"Mecklenburg-Vorpommern","29",10393,"e"
2023,"Niedersachsen","29",92613,"e"
2023,"Nordrhein-Westfalen","29",222751,"e"
2023,"Rheinland-Pfalz","29",47905,"e"
2023,"Saarland","29",11865,"e"
2023,"Sachsen","29",33053,"e"
2023,"Sachsen-Anhalt","29",15309,"e"
2023,"Schleswig-Holstein","29",31957,"e"
2023,"Thüringen","29",15131,"e"
2023,"Baden-Württemberg","30",145185,"e"
2023,"Bayern","30",169955,"e"
