"statistics","state","year","week","age","sex","deaths","quality"
"Statistik der Sterbefälle","Bayern",2025,34,"65-74","Male",208,"p"
"Statistik der Sterbefälle","Bayern",2025,34,"65-74","Female",138,"p"
"Statistik der Sterbefälle","Bayern",2025,34,"75-84","Male",335,"p"
"Statistik der Sterbefälle","Bayern",2025,34,"75-84","Female",308,"p"
"Statistik der Sterbefälle","Bayern",2025,34,"85+","Male",439,"p"
"Statistik der Sterbefälle","Bayern",2025,34,"85+","Female",635,"p"
"Statistik der Sterbefälle","Bayern",2025,35,"0-64","Male",224,"p"
"Statistik der Sterbefälle","Bayern",2025,35,"0-64","Female",97,"p"
"Statistik der Sterbefälle","Bayern",2025,35,"65-74","Male",215,"p"
"Statistik der Sterbefälle","Bayern",2025,35,"65-74","Female",130,"p"
"Statistik der Sterbefälle","Bayern",2025,35,"75-84","Male",346,"p"
"Statistik der Sterbefälle","Bayern",2025,35,"75-84","Female",290,"p"
"Statistik der Sterbefälle","Bayern",2025,35,"85+","Male",423,"p"
"Statistik der Sterbefälle","Bayern",2025,35,"85+","Female",642,"p"
"Statistik der Sterbefälle","Bayern",2025,36,"0-64","Male",186,"p"
"Statistik der Sterbefälle","Bayern",2025,36,"0-64","Female",105,"p"
"Statistik der Sterbefälle","Bayern",2025,36,"65-74","Male",218,"p"
"Statistik der Sterbefälle","Bayern",2025,36,"65-74","Female",126,"p"
"Statistik der Sterbefälle","Bayern",2025,36,"75-84","Male",391,"p"
"Statistik der Sterbefälle","Bayern",2025,36,"75-84","Female",279,"p"
"Statistik der Sterbefälle","Bayern",2025,36,"85+","Male",418,"p"
"Statistik der Sterbefälle","Bayern",2025,36,"85+","Female",652,"p"
"Statistik der Sterbefälle","Bayern",2025,37,"0-64","Male",209,"p"
"Statistik der Sterbefälle","Bayern",2025,37,"0-64","Female",123,"p"
"Statistik der Sterbefälle","Bayern",2025,37,"65-74","Male",261,"p"
"Statistik der Sterbefälle","Bayern",2025,37,"65-74","Female",132,"p"
"Statistik der Sterbefälle","Bayern",2025,37,"75-84","Male",369,"p"
"Statistik der Sterbefälle","Bayern",2025,37,"75-84","Female",312,"p"
"Statistik der Sterbefälle","Bayern",2025,37,"85+","Male",406,"p"
"Statistik der Sterbefälle","Bayern",2025,37,"85+","Female",598,"p"
"Statistik der Sterbefälle","Bayern",2025,38,"0-64","Male",206,"p"
"Statistik der Sterbefälle","Bayern",2025,38,"0-64","Female",107,"p"
"Statistik der Sterbefälle","Bayern",2025,38,"65-74","Male",225,"p"
"Statistik der Sterbefälle","Bayern",2025,38,"65-74","Female",153,"p"
"Statistik der Sterbefälle","Bayern",2025,38,"75-84","Male",369,"p"
"Statistik der Sterbefälle","Bayern",2025,38,"75-84","Female",347,"p"
"Statistik der Sterbefälle","Bayern",2025,38,"85+","Male",410,"p"
"Statistik der Sterbefälle","Bayern",2025,38,"85+","Female",677,"p"
"Statistik der Sterbefälle","Bayern",2025,39,"0-64","Male",210,"p"
"Statistik der Sterbefälle","Bayern",2025,39,"0-64","Female",104,"p"
"Statistik der Sterbefälle","Bayern",2025,39,"65-74","Male",225,"p"
"Statistik der Sterbefälle","Bayern",2025,39,"65-74","Female",133,"p"
"Statistik der Sterbefälle","Bayern",2025,39,"75-84","Male",369,"p"
"Statistik der Sterbefälle","Bayern",2025,39,"75-84","Female",327,"p"
"Statistik der Sterbefälle","Bayern",2025,39,"85+","Male",457,"p"
"Statistik der Sterbefälle","Bayern",2025,39,"85+","Female",652,"p"
"Statistik der Sterbefälle","Bayern",2025,40,"0-64","Male",197,"p"
"Statistik der Sterbefälle","Bayern",2025,40,"0-64","Female",114,"p"
"Statistik der Sterbefälle","Bayern",2025,40,"65-74","Male",226,"p"
"Statistik der Sterbefälle","Bayern",2025,40,"65-74","Female",161,"p"
"Statistik der Sterbefälle","Bayern",2025,40,"75-84","Male",405,"p"
"Statistik der Sterbefälle","Bayern",2025,40,"75-84","Female",322,"p"
"Statistik der Sterbefälle","Bayern",2025,40,"85+","Male",445,"p"
"Statistik der Sterbefälle","Bayern",2025,40,"85+","Female",702,"p"
"Statistik der Sterbefälle","Bayern",2025,41,"0-64","Male",185,"p"
"Statistik der Sterbefälle","Bayern",2025,41,"0-64","Female",95,"p"
"Statistik der Sterbefälle","Bayern",2025,41,"65-74","Male",245,"p"
"Statistik der Sterbefälle","Bayern",2025,41,"65-74","Female",161,"p"
"Statistik der Sterbefälle","Bayern",2025,41,"75-84","Male",420,"p"
"Statistik der Sterbefälle","Bayern",2025,41,"75-84","Female",356,"p"
"Statistik der Sterbefälle","Bayern",2025,41,"85+","Male",501,"p"
"Statistik der Sterbefälle","Bayern",2025,41,"85+","Female",785,"p"
"Statistik der Sterbefälle","Bayern",2025,42,"0-64","Male",206,"p"
"Statistik der Sterbefälle","Bayern",2025,42,"0-64","Female",114,"p"
"Statistik der Sterbefälle","Bayern",2025,42,"65-74","Male",257,"p"
"Statistik der Sterbefälle","Bayern",2025,42,"65-74","Female",167,"p"
"Statistik der Sterbefälle","Bayern",2025,42,"75-84","Male",408,"p"
"Statistik der Sterbefälle","Bayern",2025,42,"75-84","Female",338,"p"
"Statistik der Sterbefälle","Bayern",2025,42,"85+","Male",476,"p"
"Statistik der Sterbefälle","Bayern",2025,42,"85+","Female",696,"p"
"Statistik der Sterbefälle","Bayern",2025,43,"0-64","Male",228,"p"
"Statistik der Sterbefälle","Bayern",2025,43,"0-64","Female",126,"p"
"Statistik der Sterbefälle","Bayern",2025,43,"65-74","Male",264,"p"
"Statistik der Sterbefälle","Bayern",2025,43,"65-74","Female",170,"p"
"Statistik der Sterbefälle","Bayern",2025,43,"75-84","Male",400,"p"
"Statistik der Sterbefälle","Bayern",2025,43,"75-84","Female",352,"p"
"Statistik der Sterbefälle","Bayern",2025,43,"85+","Male",556,"p"
"Statistik der Sterbefälle","Bayern",2025,43,"85+","Female",808,"p"
"Statistik der Sterbefälle","Bayern",2025,44,"0-64","Male",197,"p"
"Statistik der Sterbefälle","Bayern",2025,44,"0-64","Female",121,"p"
"Statistik der Sterbefälle","Bayern",2025,44,"65-74","Male",256,"p"
"Statistik der Sterbefälle","Bayern",2025,44,"65-74","Female",158,"p"
"Statistik der Sterbefälle","Bayern",2025,44,"75-84","Male",419,"p"
"Statistik der Sterbefälle","Bayern",2025,44,"75-84","Female",353,"p"
"Statistik der Sterbefälle","Bayern",2025,44,"85+","Male",496,"p"
"Statistik der Sterbefälle","Bayern",2025,44,"85+","Female",753,"p"
"Statistik der Sterbefälle","Bayern",2025,45,"0-64","Male",210,"p"
"Statistik der Sterbefälle","Bayern",2025,45,"0-64","Female",135,"p"
"Statistik der Sterbefälle","Bayern",2025,45,"65-74","Male",256,"p"
"Statistik der Sterbefälle","Bayern",2025,45,"65-74","Female",155,"p"
"Statistik der Sterbefälle","Bayern",2025,45,"75-84","Male",417,"p"
"Statistik der Sterbefälle","Bayern",2025,45,"75-84","Female",336,"p"
"Statistik der Sterbefälle","Bayern",2025,45,"85+","Male",541,"p"
"Statistik der Sterbefälle","Bayern",2025,45,"85+","Female",732,"p"
"Statistik der Sterbefälle","Bayern",2025,46,"0-64","Male",177,"p"
"Statistik der Sterbefälle","Bayern",2025,46,"0-64","Female",101,"p"
"Statistik der Sterbefälle","Bayern",2025,46,"65-74","Male",268,"p"
"Statistik der Sterbefälle","Bayern",2025,46,"65-74","Female",147,"p"
"Statistik der Sterbefälle","Bayern",2025,46,"75-84","Male",440,"p"
"Statistik der Sterbefälle","Bayern",2025,46,"75-84","Female",352,"p"
"Statistik der Sterbefälle","Bayern",2025,46,"85+","Male",514,"p"
"Statistik der Sterbefälle","Bayern",2025,46,"85+","Female",736,"p"
"Statistik der Sterbefälle","Bayern",2025,47,"0-64","Male",202,"p"
"Statistik der Sterbefälle","Bayern",2025,47,"0-64","Female",126,"p"
"Statistik der Sterbefälle","Bayern",2025,47,"65-74","Male",214,"p"
"Statistik der Sterbefälle","Bayern",2025,47,"65-74","Female",148,"p"
"Statistik der Sterbefälle","Bayern",2025,47,"75-84","Male",398,"p"
"Statistik der Sterbefälle","Bayern",2025,47,"75-84","Female",338,"p"
"Statistik der Sterbefälle","Bayern",2025,47,"85+","Male",503,"p"
"Statistik der Sterbefälle","Bayern",2025,47,"85+","Female",817,"p"
"Statistik der Sterbefälle","Bayern",2025,48,"0-64","Male",213,"p"
"Statistik der Sterbefälle","Bayern",2025,48,"0-64","Female",104,"p"
"Statistik der Sterbefälle","Bayern",2025,48,"65-74","Male",238,"p"
"Statistik der Sterbefälle","Bayern",2025,48,"65-74","Female",181,"p"
"Statistik der Sterbefälle","Bayern",2025,48,"75-84","Male",416,"p"
"Statistik der Sterbefälle","Bayern",2025,48,"75-84","Female",386,"p"
"Statistik der Sterbefälle","Bayern",2025,48,"85+","Male",545,"p"
"Statistik der Sterbefälle","Bayern",2025,48,"85+","Female",799,"p"
"Statistik der Sterbefälle","Bayern",2025,49,"0-64","Male",232,"p"
"Statistik der Sterbefälle","Bayern",2025,49,"0-64","Female",126,"p"
"Statistik der Sterbefälle","Bayern",2025,49,"65-74","Male",271,"p"
"Statistik der Sterbefälle","Bayern",2025,49,"65-74","Female",170,"p"
"Statistik der Sterbefälle","Bayern",2025,49,"75-84","Male",450,"p"
"Statistik der Sterbefälle","Bayern",2025,49,"75-84","Female",360,"p"
"Statistik der Sterbefälle","Bayern",2025,49,"85+","Male",501,"p"
"Statistik der Sterbefälle","Bayern",2025,49,"85+","Female",764,"p"
"Statistik der Sterbefälle","Bayern",2025,50,"0-64","Male",183,"p"
"Statistik der Sterbefälle","Bayern",2025,50,"0-64","Female",87,"p"
"Statistik der Sterbefälle","Bayern",2025,50,"65-74","Male",236,"p"
"Statistik der Sterbefälle","Bayern",2025,50,"65-74","Female",153,"p"
"Statistik der Sterbefälle","Bayern",2025,50,"75-84","Male",380,"p"
"Statistik der Sterbefälle","Bayern",2025,50,"75-84","Female",371,"p"
"Statistik der Sterbefälle","Bayern",2025,50,"85+","Male",549,"p"
"Statistik der Sterbefälle","Bayern",2025,50,"85+","Female",793,"p"
"Statistik der Sterbefälle","Bayern",2025,51,"0-64","Male",203,"p"
"Statistik der Sterbefälle","Bayern",2025,51,"0-64","Female",133,"p"
"Statistik der Sterbefälle","Bayern",2025,51,"65-74","Male",241,"p"
"Statistik der Sterbefälle","Bayern",2025,51,"65-74","Female",156,"p"
"Statistik der Sterbefälle","Bayern",2025,51,"75-84","Male",401,"p"
"Statistik der Sterbefälle","Bayern",2025,51,"75-84","Female",349,"p"
"Statistik der Sterbefälle","Bayern",2025,51,"85+","Male",532,"p"
"Statistik der Sterbefälle","Bayern",2025,51,"85+","Female",773,"p"
"Statistik der Sterbefälle","Berlin",2021,1,"0-64","Male",94,"e"
"Statistik der Sterbefälle","Berlin",2021,1,"0-64","Female",39,"e"
"Statistik der Sterbefälle","Berlin",2021,1,"65-74","Male",107,"e"
"Statistik der Sterbefälle","Berlin",2021,1,"65-74","Female",60,"e"
"Statistik der Sterbefälle","Berlin",2021,1,"75-84","Male",182,"e"
"Statistik der Sterbefälle","Berlin",2021,1,"75-84","Female",158,"e"
"Statistik der Sterbefälle","Berlin",2021,1,"85+","Male",149,"e"
"Statistik der Sterbefälle","Berlin",2021,1,"85+","Female",245,"e"
"Statistik der Sterbefälle","Berlin",2021,2,"0-64","Male",67,"e"
"Statistik der Sterbefälle","Berlin",2021,2,"0-64","Female",45,"e"
"Statistik der Sterbefälle","Berlin",2021,2,"65-74","Male",91,"e"
"Statistik der Sterbefälle","Berlin",2021,2,"65-74","Female",53,"e"
"Statistik der Sterbefälle","Berlin",2021,2,"75-84","Male",173,"e"
"Statistik der Sterbefälle","Berlin",2021,2,"75-84","Female",128,"e"
"Statistik der Sterbefälle","Berlin",2021,2,"85+","Male",142,"e"
"Statistik der Sterbefälle","Berlin",2021,2,"85+","Female",230,"e"
"Statistik der Sterbefälle","Berlin",2021,3,"0-64","Male",89,"e"
"Statistik der Sterbefälle","Berlin",2021,3,"0-64","Female",54,"e"
"Statistik der Sterbefälle","Berlin",2021,3,"65-74","Male",96,"e"
"Statistik der Sterbefälle","Berlin",2021,3,"65-74","Female",47,"e"
"Statistik der Sterbefälle","Berlin",2021,3,"75-84","Male",166,"e"
"Statistik der Sterbefälle","Berlin",2021,3,"75-84","Female",132,"e"
"Statistik der Sterbefälle","Berlin",2021,3,"85+","Male",130,"e"
"Statistik der Sterbefälle","Berlin",2021,3,"85+","Female",208,"e"
"Statistik der Sterbefälle","Berlin",2021,4,"0-64","Male",79,"e"
"Statistik der Sterbefälle","Berlin",2021,4,"0-64","Female",39,"e"
"Statistik der Sterbefälle","Berlin",2021,4,"65-74","Male",89,"e"
"Statistik der Sterbefälle","Berlin",2021,4,"65-74","Female",40,"e"
"Statistik der Sterbefälle","Berlin",2021,4,"75-84","Male",155,"e"
"Statistik der Sterbefälle","Berlin",2021,4,"75-84","Female",127,"e"
"Statistik der Sterbefälle","Berlin",2021,4,"85+","Male",134,"e"
"Statistik der Sterbefälle","Berlin",2021,4,"85+","Female",157,"e"
"Statistik der Sterbefälle","Berlin",2021,5,"0-64","Male",83,"e"
"Statistik der Sterbefälle","Berlin",2021,5,"0-64","Female",41,"e"
"Statistik der Sterbefälle","Berlin",2021,5,"65-74","Male",90,"e"
"Statistik der Sterbefälle","Berlin",2021,5,"65-74","Female",43,"e"
"Statistik der Sterbefälle","Berlin",2021,5,"75-84","Male",146,"e"
"Statistik der Sterbefälle","Berlin",2021,5,"75-84","Female",119,"e"
"Statistik der Sterbefälle","Berlin",2021,5,"85+","Male",104,"e"
"Statistik der Sterbefälle","Berlin",2021,5,"85+","Female",187,"e"
"Statistik der Sterbefälle","Berlin",2021,6,"0-64","Male",72,"e"
"Statistik der Sterbefälle","Berlin",2021,6,"0-64","Female",30,"e"
"Statistik der Sterbefälle","Berlin",2021,6,"65-74","Male",85,"e"
"Statistik der Sterbefälle","Berlin",2021,6,"65-74","Female",45,"e"
"Statistik der Sterbefälle","Berlin",2021,6,"75-84","Male",159,"e"
"Statistik der Sterbefälle","Berlin",2021,6,"75-84","Female",120,"e"
"Statistik der Sterbefälle","Berlin",2021,6,"85+","Male",103,"e"
"Statistik der Sterbefälle","Berlin",2021,6,"85+","Female",171,"e"
"Statistik der Sterbefälle","Berlin",2021,7,"0-64","Male",77,"e"
"Statistik der Sterbefälle","Berlin",2021,7,"0-64","Female",47,"e"
"Statistik der Sterbefälle","Berlin",2021,7,"65-74","Male",61,"e"
"Statistik der Sterbefälle","Berlin",2021,7,"65-74","Female",51,"e"
"Statistik der Sterbefälle","Berlin",2021,7,"75-84","Male",140,"e"
"Statistik der Sterbefälle","Berlin",2021,7,"75-84","Female",121,"e"
"Statistik der Sterbefälle","Berlin",2021,7,"85+","Male",80,"e"
"Statistik der Sterbefälle","Berlin",2021,7,"85+","Female",168,"e"
"Statistik der Sterbefälle","Berlin",2021,8,"0-64","Male",90,"e"
"Statistik der Sterbefälle","Berlin",2021,8,"0-64","Female",45,"e"
"Statistik der Sterbefälle","Berlin",2021,8,"65-74","Male",70,"e"
"Statistik der Sterbefälle","Berlin",2021,8,"65-74","Female",43,"e"
"Statistik der Sterbefälle","Berlin",2021,8,"75-84","Male",124,"e"
"Statistik der Sterbefälle","Berlin",2021,8,"75-84","Female",123,"e"
"Statistik der Sterbefälle","Berlin",2021,8,"85+","Male",87,"e"
"Statistik der Sterbefälle","Berlin",2021,8,"85+","Female",141,"e"
"Statistik der Sterbefälle","Berlin",2021,9,"0-64","Male",68,"e"
"Statistik der Sterbefälle","Berlin",2021,9,"0-64","Female",41,"e"
"Statistik der Sterbefälle","Berlin",2021,9,"65-74","Male",84,"e"
"Statistik der Sterbefälle","Berlin",2021,9,"65-74","Female",50,"e"
"Statistik der Sterbefälle","Berlin",2021,9,"75-84","Male",145,"e"
"Statistik der Sterbefälle","Berlin",2021,9,"75-84","Female",109,"e"
"Statistik der Sterbefälle","Berlin",2021,9,"85+","Male",94,"e"
"Statistik der Sterbefälle","Berlin",2021,9,"85+","Female",143,"e"
"Statistik der Sterbefälle","Berlin",2021,10,"0-64","Male",73,"e"
"Statistik der Sterbefälle","Berlin",2021,10,"0-64","Female",20,"e"
"Statistik der Sterbefälle","Berlin",2021,10,"65-74","Male",71,"e"
"Statistik der Sterbefälle","Berlin",2021,10,"65-74","Female",43,"e"
"Statistik der Sterbefälle","Berlin",2021,10,"75-84","Male",150,"e"
"Statistik der Sterbefälle","Berlin",2021,10,"75-84","Female",104,"e"
"Statistik der Sterbefälle","Berlin",2021,10,"85+","Male",78,"e"
"Statistik der Sterbefälle","Berlin",2021,10,"85+","Female",137,"e"
"Statistik der Sterbefälle","Berlin",2021,11,"0-64","Male",88,"e"
"Statistik der Sterbefälle","Berlin",2021,11,"0-64","Female",46,"e"
"Statistik der Sterbefälle","Berlin",2021,11,"65-74","Male",71,"e"
"Statistik der Sterbefälle","Berlin",2021,11,"65-74","Female",46,"e"
"Statistik der Sterbefälle","Berlin",2021,11,"75-84","Male",120,"e"
"Statistik der Sterbefälle","Berlin",2021,11,"75-84","Female",84,"e"
"Statistik der Sterbefälle","Berlin",2021,11,"85+","Male",89,"e"
"Statistik der Sterbefälle","Berlin",2021,11,"85+","Female",155,"e"
"Statistik der Sterbefälle","Berlin",2021,12,"0-64","Male",67,"e"
"Statistik der Sterbefälle","Berlin",2021,12,"0-64","Female",28,"e"
"Statistik der Sterbefälle","Berlin",2021,12,"65-74","Male",80,"e"
"Statistik der Sterbefälle","Berlin",2021,12,"65-74","Female",54,"e"
"Statistik der Sterbefälle","Berlin",2021,12,"75-84","Male",112,"e"
"Statistik der Sterbefälle","Berlin",2021,12,"75-84","Female",105,"e"
"Statistik der Sterbefälle","Berlin",2021,12,"85+","Male",102,"e"
"Statistik der Sterbefälle","Berlin",2021,12,"85+","Female",127,"e"
"Statistik der Sterbefälle","Berlin",2021,13,"0-64","Male",73,"e"
"Statistik der Sterbefälle","Berlin",2021,13,"0-64","Female",34,"e"
"Statistik der Sterbefälle","Berlin",2021,13,"65-74","Male",74,"e"
"Statistik der Sterbefälle","Berlin",2021,13,"65-74","Female",48,"e"
"Statistik der Sterbefälle","Berlin",2021,13,"75-84","Male",131,"e"
"Statistik der Sterbefälle","Berlin",2021,13,"75-84","Female",117,"e"
"Statistik der Sterbefälle","Berlin",2021,13,"85+","Male",74,"e"
"Statistik der Sterbefälle","Berlin",2021,13,"85+","Female",136,"e"
"Statistik der Sterbefälle","Berlin",2021,14,"0-64","Male",75,"e"
"Statistik der Sterbefälle","Berlin",2021,14,"0-64","Female",40,"e"
"Statistik der Sterbefälle","Berlin",2021,14,"65-74","Male",88,"e"
"Statistik der Sterbefälle","Berlin",2021,14,"65-74","Female",50,"e"
"Statistik der Sterbefälle","Berlin",2021,14,"75-84","Male",111,"e"
"Statistik der Sterbefälle","Berlin",2021,14,"75-84","Female",127,"e"
"Statistik der Sterbefälle","Berlin",2021,14,"85+","Male",79,"e"
"Statistik der Sterbefälle","Berlin",2021,14,"85+","Female",138,"e"
"Statistik der Sterbefälle","Berlin",2021,15,"0-64","Male",86,"e"
"Statistik der Sterbefälle","Berlin",2021,15,"0-64","Female",43,"e"
"Statistik der Sterbefälle","Berlin",2021,15,"65-74","Male",76,"e"
"Statistik der Sterbefälle","Berlin",2021,15,"65-74","Female",54,"e"
"Statistik der Sterbefälle","Berlin",2021,15,"75-84","Male",115,"e"
"Statistik der Sterbefälle","Berlin",2021,15,"75-84","Female",100,"e"
"Statistik der Sterbefälle","Berlin",2021,15,"85+","Male",98,"e"
"Statistik der Sterbefälle","Berlin",2021,15,"85+","Female",152,"e"
"Statistik der Sterbefälle","Berlin",2021,16,"0-64","Male",85,"e"
"Statistik der Sterbefälle","Berlin",2021,16,"0-64","Female",38,"e"
"Statistik der Sterbefälle","Berlin",2021,16,"65-74","Male",78,"e"
"Statistik der Sterbefälle","Berlin",2021,16,"65-74","Female",61,"e"
"Statistik der Sterbefälle","Berlin",2021,16,"75-84","Male",113,"e"
"Statistik der Sterbefälle","Berlin",2021,16,"75-84","Female",104,"e"
"Statistik der Sterbefälle","Berlin",2021,16,"85+","Male",73,"e"
"Statistik der Sterbefälle","Berlin",2021,16,"85+","Female",166,"e"
"Statistik der Sterbefälle","Berlin",2021,17,"0-64","Male",83,"e"
"Statistik der Sterbefälle","Berlin",2021,17,"0-64","Female",51,"e"
"Statistik der Sterbefälle","Berlin",2021,17,"65-74","Male",80,"e"
"Statistik der Sterbefälle","Berlin",2021,17,"65-74","Female",41,"e"
