"statistics","state","year","month","age","sex","deaths","quality"
"Statistik der Sterbefälle","Thüringen",2013,"June","85+","Female",498,"e"
"Statistik der Sterbefälle","Thüringen",2013,"July","0-64","Male",257,"e"
"Statistik der Sterbefälle","Thüringen",2013,"July","0-64","Female",106,"e"
"Statistik der Sterbefälle","Thüringen",2013,"July","65-74","Male",229,"e"
"Statistik der Sterbefälle","Thüringen",2013,"July","65-74","Female",134,"e"
"Statistik der Sterbefälle","Thüringen",2013,"July","75-84","Male",351,"e"
"Statistik der Sterbefälle","Thüringen",2013,"July","75-84","Female",363,"e"
"Statistik der Sterbefälle","Thüringen",2013,"July","85+","Male",187,"e"
"Statistik der Sterbefälle","Thüringen",2013,"July","85+","Female",488,"e"
"Statistik der Sterbefälle","Thüringen",2013,"August","0-64","Male",219,"e"
"Statistik der Sterbefälle","Thüringen",2013,"August","0-64","Female",94,"e"
"Statistik der Sterbefälle","Thüringen",2013,"August","65-74","Male",243,"e"
"Statistik der Sterbefälle","Thüringen",2013,"August","65-74","Female",148,"e"
"Statistik der Sterbefälle","Thüringen",2013,"August","75-84","Male",349,"e"
"Statistik der Sterbefälle","Thüringen",2013,"August","75-84","Female",357,"e"
"Statistik der Sterbefälle","Thüringen",2013,"August","85+","Male",175,"e"
"Statistik der Sterbefälle","Thüringen",2013,"August","85+","Female",486,"e"
"Statistik der Sterbefälle","Thüringen",2013,"September","0-64","Male",210,"e"
"Statistik der Sterbefälle","Thüringen",2013,"September","0-64","Female",102,"e"
"Statistik der Sterbefälle","Thüringen",2013,"September","65-74","Male",220,"e"
"Statistik der Sterbefälle","Thüringen",2013,"September","65-74","Female",135,"e"
"Statistik der Sterbefälle","Thüringen",2013,"September","75-84","Male",352,"e"
"Statistik der Sterbefälle","Thüringen",2013,"September","75-84","Female",345,"e"
"Statistik der Sterbefälle","Thüringen",2013,"September","85+","Male",189,"e"
"Statistik der Sterbefälle","Thüringen",2013,"September","85+","Female",489,"e"
"Statistik der Sterbefälle","Thüringen",2013,"October","0-64","Male",268,"e"
"Statistik der Sterbefälle","Thüringen",2013,"October","0-64","Female",101,"e"
"Statistik der Sterbefälle","Thüringen",2013,"October","65-74","Male",246,"e"
"Statistik der Sterbefälle","Thüringen",2013,"October","65-74","Female",135,"e"
"Statistik der Sterbefälle","Thüringen",2013,"October","75-84","Male",398,"e"
"Statistik der Sterbefälle","Thüringen",2013,"October","75-84","Female",401,"e"
"Statistik der Sterbefälle","Thüringen",2013,"October","85+","Male",235,"e"
"Statistik der Sterbefälle","Thüringen",2013,"October","85+","Female",523,"e"
"Statistik der Sterbefälle","Thüringen",2013,"November","0-64","Male",241,"e"
"Statistik der Sterbefälle","Thüringen",2013,"November","0-64","Female",92,"e"
"Statistik der Sterbefälle","Thüringen",2013,"November","65-74","Male",254,"e"
"Statistik der Sterbefälle","Thüringen",2013,"November","65-74","Female",156,"e"
"Statistik der Sterbefälle","Thüringen",2013,"November","75-84","Male",377,"e"
"Statistik der Sterbefälle","Thüringen",2013,"November","75-84","Female",368,"e"
"Statistik der Sterbefälle","Thüringen",2013,"November","85+","Male",255,"e"
"Statistik der Sterbefälle","Thüringen",2013,"November","85+","Female",530,"e"
"Statistik der Sterbefälle","Thüringen",2013,"December","0-64","Male",226,"e"
"Statistik der Sterbefälle","Thüringen",2013,"December","0-64","Female",99,"e"
"Statistik der Sterbefälle","Thüringen",2013,"December","65-74","Male",243,"e"
"Statistik der Sterbefälle","Thüringen",2013,"December","65-74","Female",146,"e"
"Statistik der Sterbefälle","Thüringen",2013,"December","75-84","Male",420,"e"
"Statistik der Sterbefälle","Thüringen",2013,"December","75-84","Female",393,"e"
"Statistik der Sterbefälle","Thüringen",2013,"December","85+","Male",233,"e"
"Statistik der Sterbefälle","Thüringen",2013,"December","85+","Female",556,"e"
"Statistik der Sterbefälle","Thüringen",2013,NA,"0-64","Male",2939,"e"
"Statistik der Sterbefälle","Thüringen",2013,NA,"0-64","Female",1219,"e"
"Statistik der Sterbefälle","Thüringen",2013,NA,"65-74","Male",3069,"e"
"Statistik der Sterbefälle","Thüringen",2013,NA,"65-74","Female",1766,"e"
"Statistik der Sterbefälle","Thüringen",2013,NA,"75-84","Male",4670,"e"
"Statistik der Sterbefälle","Thüringen",2013,NA,"75-84","Female",4718,"e"
"Statistik der Sterbefälle","Thüringen",2013,NA,"85+","Male",2663,"e"
"Statistik der Sterbefälle","Thüringen",2013,NA,"85+","Female",6549,"e"
"Statistik der Sterbefälle","Thüringen",2014,"January","0-64","Male",269,"e"
"Statistik der Sterbefälle","Thüringen",2014,"January","0-64","Female",113,"e"
"Statistik der Sterbefälle","Thüringen",2014,"January","65-74","Male",240,"e"
"Statistik der Sterbefälle","Thüringen",2014,"January","65-74","Female",146,"e"
"Statistik der Sterbefälle","Thüringen",2014,"January","75-84","Male",380,"e"
"Statistik der Sterbefälle","Thüringen",2014,"January","75-84","Female",424,"e"
"Statistik der Sterbefälle","Thüringen",2014,"January","85+","Male",214,"e"
"Statistik der Sterbefälle","Thüringen",2014,"January","85+","Female",620,"e"
"Statistik der Sterbefälle","Thüringen",2014,"February","0-64","Male",225,"e"
"Statistik der Sterbefälle","Thüringen",2014,"February","0-64","Female",110,"e"
"Statistik der Sterbefälle","Thüringen",2014,"February","65-74","Male",247,"e"
"Statistik der Sterbefälle","Thüringen",2014,"February","65-74","Female",114,"e"
"Statistik der Sterbefälle","Thüringen",2014,"February","75-84","Male",358,"e"
"Statistik der Sterbefälle","Thüringen",2014,"February","75-84","Female",363,"e"
"Statistik der Sterbefälle","Thüringen",2014,"February","85+","Male",211,"e"
"Statistik der Sterbefälle","Thüringen",2014,"February","85+","Female",494,"e"
"Statistik der Sterbefälle","Thüringen",2014,"March","0-64","Male",289,"e"
"Statistik der Sterbefälle","Thüringen",2014,"March","0-64","Female",132,"e"
"Statistik der Sterbefälle","Thüringen",2014,"March","65-74","Male",239,"e"
"Statistik der Sterbefälle","Thüringen",2014,"March","65-74","Female",136,"e"
"Statistik der Sterbefälle","Thüringen",2014,"March","75-84","Male",439,"e"
"Statistik der Sterbefälle","Thüringen",2014,"March","75-84","Female",375,"e"
"Statistik der Sterbefälle","Thüringen",2014,"March","85+","Male",269,"e"
"Statistik der Sterbefälle","Thüringen",2014,"March","85+","Female",613,"e"
"Statistik der Sterbefälle","Thüringen",2014,"April","0-64","Male",232,"e"
"Statistik der Sterbefälle","Thüringen",2014,"April","0-64","Female",106,"e"
"Statistik der Sterbefälle","Thüringen",2014,"April","65-74","Male",232,"e"
"Statistik der Sterbefälle","Thüringen",2014,"April","65-74","Female",139,"e"
"Statistik der Sterbefälle","Thüringen",2014,"April","75-84","Male",401,"e"
"Statistik der Sterbefälle","Thüringen",2014,"April","75-84","Female",347,"e"
"Statistik der Sterbefälle","Thüringen",2014,"April","85+","Male",213,"e"
"Statistik der Sterbefälle","Thüringen",2014,"April","85+","Female",472,"e"
"Statistik der Sterbefälle","Thüringen",2014,"May","0-64","Male",251,"e"
"Statistik der Sterbefälle","Thüringen",2014,"May","0-64","Female",101,"e"
"Statistik der Sterbefälle","Thüringen",2014,"May","65-74","Male",243,"e"
"Statistik der Sterbefälle","Thüringen",2014,"May","65-74","Female",150,"e"
"Statistik der Sterbefälle","Thüringen",2014,"May","75-84","Male",371,"e"
"Statistik der Sterbefälle","Thüringen",2014,"May","75-84","Female",361,"e"
"Statistik der Sterbefälle","Thüringen",2014,"May","85+","Male",217,"e"
"Statistik der Sterbefälle","Thüringen",2014,"May","85+","Female",514,"e"
"Statistik der Sterbefälle","Thüringen",2014,"June","0-64","Male",217,"e"
"Statistik der Sterbefälle","Thüringen",2014,"June","0-64","Female",115,"e"
"Statistik der Sterbefälle","Thüringen",2014,"June","65-74","Male",225,"e"
"Statistik der Sterbefälle","Thüringen",2014,"June","65-74","Female",126,"e"
"Statistik der Sterbefälle","Thüringen",2014,"June","75-84","Male",348,"e"
"Statistik der Sterbefälle","Thüringen",2014,"June","75-84","Female",329,"e"
"Statistik der Sterbefälle","Thüringen",2014,"June","85+","Male",206,"e"
"Statistik der Sterbefälle","Thüringen",2014,"June","85+","Female",457,"e"
"Statistik der Sterbefälle","Thüringen",2014,"July","0-64","Male",253,"e"
"Statistik der Sterbefälle","Thüringen",2014,"July","0-64","Female",113,"e"
"Statistik der Sterbefälle","Thüringen",2014,"July","65-74","Male",219,"e"
"Statistik der Sterbefälle","Thüringen",2014,"July","65-74","Female",142,"e"
"Statistik der Sterbefälle","Thüringen",2014,"July","75-84","Male",456,"e"
"Statistik der Sterbefälle","Thüringen",2014,"July","75-84","Female",367,"e"
"Statistik der Sterbefälle","Thüringen",2014,"July","85+","Male",207,"e"
"Statistik der Sterbefälle","Thüringen",2014,"July","85+","Female",524,"e"
"Statistik der Sterbefälle","Thüringen",2014,"August","0-64","Male",250,"e"
"Statistik der Sterbefälle","Thüringen",2014,"August","0-64","Female",106,"e"
"Statistik der Sterbefälle","Thüringen",2014,"August","65-74","Male",208,"e"
"Statistik der Sterbefälle","Thüringen",2014,"August","65-74","Female",130,"e"
"Statistik der Sterbefälle","Thüringen",2014,"August","75-84","Male",356,"e"
"Statistik der Sterbefälle","Thüringen",2014,"August","75-84","Female",323,"e"
"Statistik der Sterbefälle","Thüringen",2014,"August","85+","Male",212,"e"
"Statistik der Sterbefälle","Thüringen",2014,"August","85+","Female",500,"e"
"Statistik der Sterbefälle","Thüringen",2014,"September","0-64","Male",237,"e"
"Statistik der Sterbefälle","Thüringen",2014,"September","0-64","Female",111,"e"
"Statistik der Sterbefälle","Thüringen",2014,"September","65-74","Male",241,"e"
"Statistik der Sterbefälle","Thüringen",2014,"September","65-74","Female",118,"e"
"Statistik der Sterbefälle","Thüringen",2014,"September","75-84","Male",370,"e"
"Statistik der Sterbefälle","Thüringen",2014,"September","75-84","Female",327,"e"
"Statistik der Sterbefälle","Thüringen",2014,"September","85+","Male",211,"e"
"Statistik der Sterbefälle","Thüringen",2014,"September","85+","Female",479,"e"
"Statistik der Sterbefälle","Thüringen",2014,"October","0-64","Male",272,"e"
"Statistik der Sterbefälle","Thüringen",2014,"October","0-64","Female",92,"e"
"Statistik der Sterbefälle","Thüringen",2014,"October","65-74","Male",219,"e"
"Statistik der Sterbefälle","Thüringen",2014,"October","65-74","Female",128,"e"
"Statistik der Sterbefälle","Thüringen",2014,"October","75-84","Male",369,"e"
"Statistik der Sterbefälle","Thüringen",2014,"October","75-84","Female",363,"e"
"Statistik der Sterbefälle","Thüringen",2014,"October","85+","Male",239,"e"
"Statistik der Sterbefälle","Thüringen",2014,"October","85+","Female",542,"e"
"Statistik der Sterbefälle","Thüringen",2014,"November","0-64","Male",250,"e"
"Statistik der Sterbefälle","Thüringen",2014,"November","0-64","Female",101,"e"
"Statistik der Sterbefälle","Thüringen",2014,"November","65-74","Male",233,"e"
"Statistik der Sterbefälle","Thüringen",2014,"November","65-74","Female",151,"e"
"Statistik der Sterbefälle","Thüringen",2014,"November","75-84","Male",411,"e"
"Statistik der Sterbefälle","Thüringen",2014,"November","75-84","Female",360,"e"
"Statistik der Sterbefälle","Thüringen",2014,"November","85+","Male",242,"e"
"Statistik der Sterbefälle","Thüringen",2014,"November","85+","Female",560,"e"
"Statistik der Sterbefälle","Thüringen",2014,"December","0-64","Male",263,"e"
"Statistik der Sterbefälle","Thüringen",2014,"December","0-64","Female",113,"e"
"Statistik der Sterbefälle","Thüringen",2014,"December","65-74","Male",272,"e"
"Statistik der Sterbefälle","Thüringen",2014,"December","65-74","Female",143,"e"
"Statistik der Sterbefälle","Thüringen",2014,"December","75-84","Male",466,"e"
"Statistik der Sterbefälle","Thüringen",2014,"December","75-84","Female",410,"e"
"Statistik der Sterbefälle","Thüringen",2014,"December","85+","Male",289,"e"
"Statistik der Sterbefälle","Thüringen",2014,"December","85+","Female",616,"e"
"Statistik der Sterbefälle","Thüringen",2014,NA,"0-64","Male",3008,"e"
"Statistik der Sterbefälle","Thüringen",2014,NA,"0-64","Female",1313,"e"
"Statistik der Sterbefälle","Thüringen",2014,NA,"65-74","Male",2818,"e"
"Statistik der Sterbefälle","Thüringen",2014,NA,"65-74","Female",1623,"e"
"Statistik der Sterbefälle","Thüringen",2014,NA,"75-84","Male",4725,"e"
"Statistik der Sterbefälle","Thüringen",2014,NA,"75-84","Female",4349,"e"
"Statistik der Sterbefälle","Thüringen",2014,NA,"85+","Male",2730,"e"
"Statistik der Sterbefälle","Thüringen",2014,NA,"85+","Female",6391,"e"
"Statistik der Sterbefälle","Thüringen",2015,"January","0-64","Male",243,"e"
"Statistik der Sterbefälle","Thüringen",2015,"January","0-64","Female",108,"e"
"Statistik der Sterbefälle","Thüringen",2015,"January","65-74","Male",256,"e"
"Statistik der Sterbefälle","Thüringen",2015,"January","65-74","Female",150,"e"
"Statistik der Sterbefälle","Thüringen",2015,"January","75-84","Male",423,"e"
"Statistik der Sterbefälle","Thüringen",2015,"January","75-84","Female",447,"e"
"Statistik der Sterbefälle","Thüringen",2015,"January","85+","Male",274,"e"
"Statistik der Sterbefälle","Thüringen",2015,"January","85+","Female",609,"e"
"Statistik der Sterbefälle","Thüringen",2015,"February","0-64","Male",248,"e"
"Statistik der Sterbefälle","Thüringen",2015,"February","0-64","Female",116,"e"
"Statistik der Sterbefälle","Thüringen",2015,"February","65-74","Male",276,"e"
"Statistik der Sterbefälle","Thüringen",2015,"February","65-74","Female",119,"e"
"Statistik der Sterbefälle","Thüringen",2015,"February","75-84","Male",490,"e"
"Statistik der Sterbefälle","Thüringen",2015,"February","75-84","Female",460,"e"
"Statistik der Sterbefälle","Thüringen",2015,"February","85+","Male",327,"e"
"Statistik der Sterbefälle","Thüringen",2015,"February","85+","Female",765,"e"
"Statistik der Sterbefälle","Thüringen",2015,"March","0-64","Male",271,"e"
"Statistik der Sterbefälle","Thüringen",2015,"March","0-64","Female",132,"e"
"Statistik der Sterbefälle","Thüringen",2015,"March","65-74","Male",267,"e"
"Statistik der Sterbefälle","Thüringen",2015,"March","65-74","Female",158,"e"
"Statistik der Sterbefälle","Thüringen",2015,"March","75-84","Male",537,"e"
"Statistik der Sterbefälle","Thüringen",2015,"March","75-84","Female",480,"e"
"Statistik der Sterbefälle","Thüringen",2015,"March","85+","Male",339,"e"
"Statistik der Sterbefälle","Thüringen",2015,"March","85+","Female",782,"e"
"Statistik der Sterbefälle","Thüringen",2015,"April","0-64","Male",289,"e"
"Statistik der Sterbefälle","Thüringen",2015,"April","0-64","Female",100,"e"
"Statistik der Sterbefälle","Thüringen",2015,"April","65-74","Male",244,"e"
"Statistik der Sterbefälle","Thüringen",2015,"April","65-74","Female",130,"e"
"Statistik der Sterbefälle","Thüringen",2015,"April","75-84","Male",413,"e"
"Statistik der Sterbefälle","Thüringen",2015,"April","75-84","Female",377,"e"
"Statistik der Sterbefälle","Thüringen",2015,"April","85+","Male",249,"e"
"Statistik der Sterbefälle","Thüringen",2015,"April","85+","Female",625,"e"
"Statistik der Sterbefälle","Thüringen",2015,"May","0-64","Male",274,"e"
"Statistik der Sterbefälle","Thüringen",2015,"May","0-64","Female",125,"e"
"Statistik der Sterbefälle","Thüringen",2015,"May","65-74","Male",256,"e"
"Statistik der Sterbefälle","Thüringen",2015,"May","65-74","Female",122,"e"
"Statistik der Sterbefälle","Thüringen",2015,"May","75-84","Male",405,"e"
"Statistik der Sterbefälle","Thüringen",2015,"May","75-84","Female",378,"e"
"Statistik der Sterbefälle","Thüringen",2015,"May","85+","Male",203,"e"
"Statistik der Sterbefälle","Thüringen",2015,"May","85+","Female",543,"e"
"Statistik der Sterbefälle","Thüringen",2015,"June","0-64","Male",268,"e"
"Statistik der Sterbefälle","Thüringen",2015,"June","0-64","Female",108,"e"
"Statistik der Sterbefälle","Thüringen",2015,"June","65-74","Male",236,"e"
